ufn,municipio,codmun6,idhm,popt
Bahia,FORMOSA DO RIO PRETO,291110,0.618,21377
Bahia,GANDU,291120,0.632,29970
Bahia,GAVIÃO,291125,0.599,4445
Bahia,GENTIO DO OURO,291130,0.559,10431
Bahia,GLÓRIA,291140,0.593,14587
Bahia,GONGOGI,291150,0.576,8180
Bahia,GOVERNADOR MANGABEIRA,291160,0.643,19300
Bahia,GUAJERU,291165,0.569,10265
Bahia,GUANAMBI,291170,0.673,77941
Bahia,GUARATINGA,291180,0.558,21310
Bahia,HELIÓPOLIS,291185,0.563,13079
Bahia,IAÇU,291190,0.574,25104
Bahia,IBIASSUCÊ,291200,0.611,9910
Bahia,IBICARAÍ,291210,0.625,23917
Bahia,IBICOARA,291220,0.591,17053
Bahia,IBICUÍ,291230,0.584,15476
Bahia,IBIPEBA,291240,0.616,16772
Bahia,IBIPITANGA,291250,0.584,13860
Bahia,IBIQUERA,291260,0.511,4684
Bahia,IBIRAPITANGA,291270,0.558,22078
Bahia,IBIRAPUÃ,291280,0.614,7660
Bahia,IBIRATAIA,291290,0.576,18739
Bahia,IBITIARA,291300,0.585,14973
Bahia,IBITITÁ,291310,0.602,17608
Bahia,IBOTIRAMA,291320,0.636,25064
Bahia,ICHU,291330,0.631,5142
Bahia,IGAPORÃ,291340,0.614,15019
Bahia,IGRAPIÚNA,291345,0.574,12985
Bahia,IGUAÍ,291350,0.552,24738
Bahia,ILHÉUS,291360,0.69,181673
Bahia,INHAMBUPE,291370,0.565,35586
Bahia,IPECAETÁ,291380,0.55,14648
Bahia,IPIAÚ,291390,0.67,43566
Bahia,IPIRÁ,291400,0.549,57737
Bahia,IPUPIARA,291410,0.59,9179
Bahia,IRAJUBA,291420,0.576,6760
Bahia,IRAMAIA,291430,0.571,11791
Bahia,IRAQUARA,291440,0.599,21936
Bahia,IRARÁ,291450,0.62,26950
Bahia,IRECÊ,291460,0.691,65509
Bahia,ITABELA,291465,0.599,27816
Bahia,ITABERABA,291470,0.62,60829
Bahia,ITABUNA,291480,0.712,202098
Bahia,ITACARÉ,291490,0.583,22603
Bahia,ITAETÉ,291500,0.572,14332
Bahia,ITAGI,291510,0.543,12888
Bahia,ITAGIBÁ,291520,0.589,14533
Bahia,ITAGIMIRIM,291530,0.634,7050
Bahia,ITAGUAÇU DA BAHIA,291535,0.562,12890
Bahia,ITAJU DO COLÔNIA,291540,0.592,7256
Bahia,ITAJUÍPE,291550,0.599,20900
Bahia,ITAMARAJU,291560,0.627,61764
Bahia,ITAMARI,291570,0.578,7734
Bahia,ITAMBÉ,291580,0.578,22829
Bahia,ITANAGRA,291590,0.584,7372
Bahia,ITANHÉM,291600,0.637,19988
Bahia,ITAPARICA,291610,0.67,20314
Bahia,ITAPÉ,291620,0.599,10893
Bahia,ITAPEBI,291630,0.572,10081
Bahia,ITAPETINGA,291640,0.667,67934
Bahia,ITAPICURU,291650,0.486,31187
Bahia,ITAPITANGA,291660,0.571,9925
Bahia,ITAQUARA,291670,0.553,7151
Bahia,ITARANTIM,291680,0.61,18401
Bahia,ITATIM,291685,0.582,14286
Bahia,ITIRUÇU,291690,0.6,12570
Bahia,ITIÚBA,291700,0.544,34277
Bahia,ITORORÓ,291710,0.594,19726
Bahia,ITUAÇU,291720,0.57,17540
Bahia,ITUBERÁ,291730,0.606,26163
Bahia,IUIÚ,291733,0.591,10726
Bahia,JABORANDI,291735,0.613,8658
Bahia,JACARACI,291740,0.593,13406
Bahia,JACOBINA,291750,0.649,78251
Bahia,JAGUAQUARA,291760,0.58,49685
Bahia,JAGUARARI,291770,0.659,28991
Bahia,JAGUARIPE,291780,0.556,16059
Bahia,JANDAÍRA,291790,0.55,10112
Bahia,JEQUIÉ,291800,0.665,149696
Bahia,JEREMOABO,291810,0.547,36470
Bahia,JIQUIRIÇÁ,291820,0.553,13733
Bahia,JITAÚNA,291830,0.575,13660
Bahia,JOÃO DOURADO,291835,0.593,22101
Bahia,JUAZEIRO,291840,0.677,195559
Bahia,JUCURUÇU,291845,0.541,9468
Bahia,JUSSARA,291850,0.571,14797
Bahia,JUSSARI,291855,0.567,6401
Bahia,JUSSIAPE,291860,0.602,7993
Bahia,LAFAIETE COUTINHO,291870,0.599,3848
Bahia,LAGOA REAL,291875,0.545,13751
Bahia,LAJE,291880,0.586,21670
Bahia,LAJEDÃO,291890,0.632,3677
Bahia,LAJEDINHO,291900,0.546,3847
Bahia,LAJEDO DO TABOCAL,291905,0.584,8247
Bahia,LAMARÃO,291910,0.518,9164
Bahia,LAPÃO,291915,0.596,25311
Bahia,LAURO DE FREITAS,291920,0.754,161312
Bahia,LENÇÓIS,291930,0.623,10008
Bahia,LICÍNIO DE ALMEIDA,291940,0.621,12253
Bahia,LIVRAMENTO DE NOSSA SENHORA,291950,0.611,41578
Bahia,LUÍS EDUARDO MAGALHÃES,291955,0.716,59375
Bahia,MACAJUBA,291960,0.524,10630
Bahia,MACARANI,291970,0.605,16896
Bahia,MACAÚBAS,291980,0.609,45778
Bahia,MACURURÉ,291990,0.604,7790
Bahia,MADRE DE DEUS,291992,0.708,17225
Bahia,MAETINGA,291995,0.538,6963
Bahia,MAIQUINIQUE,292000,0.576,8695
Bahia,MAIRI,292010,0.572,19070
Bahia,MALHADA,292020,0.562,15512
Bahia,MALHADA DE PEDRAS,292030,0.578,8328
Bahia,MANOEL VITORINO,292040,0.566,13999
Bahia,MANSIDÃO,292045,0.599,12185
Bahia,MARACÁS,292050,0.607,24112
Bahia,MARAGOGIPE,292060,0.621,41595
Bahia,MARAÚ,292070,0.593,17930
Bahia,MARCIONÍLIO SOUZA,292080,0.561,10203
Bahia,MASCOTE,292090,0.581,14077
Bahia,MATA DE SÃO JOÃO,292100,0.668,39306
Bahia,MATINA,292105,0.572,10957
Bahia,MEDEIROS NETO,292110,0.625,21454
Bahia,MIGUEL CALMON,292120,0.586,26117
Bahia,MILAGRES,292130,0.622,10209
Bahia,MIRANGABA,292140,0.542,15864
Bahia,MIRANTE,292145,0.527,10103
Bahia,MONTE SANTO,292150,0.506,50646
Bahia,MORPARÁ,292160,0.558,7928
Bahia,MORRO DO CHAPÉU,292170,0.588,34456
Bahia,MORTUGABA,292180,0.618,12321
Bahia,MUCUGÊ,292190,0.606,10188
Bahia,MUCURI,292200,0.665,34607
Bahia,MULUNGU DO MORRO,292205,0.566,12041
Bahia,MUNDO NOVO,292210,0.59,24034
Bahia,MUNIZ FERREIRA,292220,0.617,7209
Bahia,MUQUÉM DE SÃO FRANCISCO,292225,0.549,9556
Bahia,MURITIBA,292230,0.66,28508
Bahia,MUTUÍPE,292240,0.601,20843
Bahia,NAZARÉ,292250,0.641,26808
Bahia,NILO PEÇANHA,292260,0.547,11613
Bahia,NORDESTINA,292265,0.56,12047
Bahia,NOVA CANAÃ,292270,0.545,16171
Bahia,NOVA FÁTIMA,292273,0.597,7484
Bahia,NOVA IBIÁ,292275,0.57,6538
Bahia,NOVA ITARANA,292280,0.524,7118
Bahia,NOVA REDENÇÃO,292285,0.567,7673
Bahia,NOVA SOURE,292290,0.555,23397
Bahia,NOVA VIÇOSA,292300,0.654,37811
Bahia,NOVO HORIZONTE,292303,0.597,10275
Bahia,NOVO TRIUNFO,292305,0.554,14482
Bahia,OLINDINA,292310,0.559,23986
Bahia,OLIVEIRA DOS BREJINHOS,292320,0.554,20881
Bahia,OURIÇANGAS,292330,0.607,8251
Bahia,OUROLÂNDIA,292335,0.56,15842
Bahia,PALMAS DE MONTE ALTO,292340,0.586,20151
Bahia,PALMEIRAS,292350,0.643,8102
Bahia,PARAMIRIM,292360,0.615,20638
Bahia,PARATINGA,292370,0.59,28530
Bahia,PARIPIRANGA,292380,0.577,26336
Bahia,PAU BRASIL,292390,0.583,10561
Bahia,PAULO AFONSO,292400,0.674,106988
Bahia,PÉ DE SERRA,292405,0.587,13484
Bahia,PEDRÃO,292410,0.588,6731
Bahia,PEDRO ALEXANDRE,292420,0.513,16188
Bahia,PIATÃ,292430,0.571,17177
Bahia,PILÃO ARCADO,292440,0.506,31594
Bahia,PINDAÍ,292450,0.603,15360
Bahia,PINDOBAÇU,292460,0.577,19364
Bahia,PINTADAS,292465,0.612,10116
Bahia,PIRAÍ DO NORTE,292467,0.533,9309
Bahia,PIRIPÁ,292470,0.575,12001
Bahia,PIRITIBA,292480,0.578,22105
Bahia,PLANALTINO,292490,0.572,8587
Bahia,PLANALTO,292500,0.56,24088
Bahia,POÇÕES,292510,0.604,44053
Bahia,POJUCA,292520,0.666,32755
Bahia,PONTO NOVO,292525,0.58,15424
Bahia,PORTO SEGURO,292530,0.676,124623
Bahia,POTIRAGUÁ,292540,0.625,9728
Bahia,PRADO,292550,0.621,26434
Bahia,PRESIDENTE DUTRA,292560,0.614,13490
Bahia,PRESIDENTE JÂNIO QUADROS,292570,0.542,13292
Bahia,PRESIDENTE TANCREDO NEVES,292575,0.559,23146
Bahia,QUEIMADAS,292580,0.592,24080
Bahia,QUIJINGUE,292590,0.544,26447
Bahia,QUIXABEIRA,292593,0.578,9450
Bahia,RAFAEL JAMBEIRO,292595,0.564,22267
Bahia,REMANSO,292600,0.579,37940
Bahia,RETIROLÂNDIA,292610,0.636,11930
Bahia,RIACHÃO DAS NEVES,292620,0.578,20236
Bahia,RIACHÃO DO JACUÍPE,292630,0.628,32839
Bahia,RIACHO DE SANTANA,292640,0.615,29678
Bahia,RIBEIRA DO AMPARO,292650,0.512,13857
Bahia,RIBEIRA DO POMBAL,292660,0.601,46856
Bahia,RIBEIRÃO DO LARGO,292665,0.54,8443
Bahia,RIO DE CONTAS,292670,0.605,12844
Bahia,RIO DO ANTÔNIO,292680,0.576,14523
Bahia,RIO DO PIRES,292690,0.594,11763
Bahia,RIO REAL,292700,0.572,36554
Bahia,RODELAS,292710,0.632,7663
Bahia,RUY BARBOSA,292720,0.61,29240
Bahia,SALINAS DA MARGARIDA,292730,0.617,13401
Bahia,SALVADOR,292740,0.759,2647972
Bahia,SANTA BÁRBARA,292750,0.583,18487
Bahia,SANTA BRÍGIDA,292760,0.546,14775
Bahia,SANTA CRUZ CABRÁLIA,292770,0.654,25665
Bahia,SANTA CRUZ DA VITÓRIA,292780,0.61,6265
Bahia,SANTA INÊS,292790,0.574,10225
Bahia,SANTALUZ,292800,0.598,33499
Bahia,SANTA LUZIA,292805,0.556,12823
Bahia,SANTA MARIA DA VITÓRIA,292810,0.614,39757
Bahia,SANTANA,292820,0.608,24303
Bahia,SANTANÓPOLIS,292830,0.592,8556
Bahia,SANTA RITA DE CÁSSIA,292840,0.605,25747
Bahia,SANTA TERESINHA,292850,0.587,9341
Bahia,SANTO AMARO,292860,0.646,56828
Bahia,SANTO ANTÔNIO DE JESUS,292870,0.7,89981
Bahia,SANTO ESTÊVÃO,292880,0.626,47235
Bahia,SÃO DESIDÉRIO,292890,0.579,25417
Bahia,SÃO DOMINGOS,292895,0.64,9110
Bahia,SÃO FÉLIX,292900,0.639,13754
Bahia,SÃO FÉLIX DO CORIBE,292905,0.639,12731
Bahia,SÃO FELIPE,292910,0.616,19944
Bahia,SÃO FRANCISCO DO CONDE,292920,0.674,32777
Bahia,SÃO GABRIEL,292925,0.592,18002
Bahia,SÃO GONÇALO DOS CAMPOS,292930,0.627,32923
Bahia,SÃO JOSÉ DA VITÓRIA,292935,0.546,5669
Bahia,SÃO JOSÉ DO JACUÍPE,292937,0.552,10086
Bahia,SÃO MIGUEL DAS MATAS,292940,0.593,10050
Bahia,SÃO SEBASTIÃO DO PASSÉ,292950,0.657,41337
Bahia,SAPEAÇU,292960,0.614,16240
Bahia,SÁTIRO DIAS,292970,0.527,18530
Bahia,SAUBARA,292975,0.617,11112
Bahia,SAÚDE,292980,0.549,11553
Bahia,SEABRA,292990,0.635,40310
Bahia,SEBASTIÃO LARANJEIRAS,293000,0.615,10181
Bahia,SENHOR DO BONFIM,293010,0.666,73524
Bahia,SERRA DO RAMALHO,293015,0.595,30153
Bahia,SENTO SÉ,293020,0.585,36685
Bahia,SERRA DOURADA,293030,0.608,17566
Bahia,SERRA PRETA,293040,0.566,14957
Bahia,SERRINHA,293050,0.634,74389
Bahia,SERROLÂNDIA,293060,0.59,12110
Bahia,SIMÕES FILHO,293070,0.675,116468
Bahia,SÍTIO DO MATO,293075,0.564,11507
Bahia,SÍTIO DO QUINTO,293076,0.533,12371
Bahia,SOBRADINHO,293077,0.631,21463
Bahia,SOUTO SOARES,293080,0.592,15493
Bahia,TABOCAS DO BREJO VELHO,293090,0.584,11221
Bahia,TANHAÇU,293100,0.577,19653
Bahia,TANQUE NOVO,293105,0.599,15820
Bahia,TANQUINHO,293110,0.597,7887
Bahia,TAPEROÁ,293120,0.566,18495
Bahia,TAPIRAMUTÁ,293130,0.594,16167
Bahia,TEIXEIRA DE FREITAS,293135,0.685,136130
Bahia,TEODORO SAMPAIO,293140,0.594,7717
Bahia,TEOFILÂNDIA,293150,0.566,20962
Bahia,TEOLÂNDIA,293160,0.555,14279
Bahia,TERRA NOVA,293170,0.578,12651
Bahia,TREMEDAL,293180,0.528,16681
Bahia,TUCANO,293190,0.579,51537
Bahia,UAUÁ,293200,0.605,23417
Bahia,UBAÍRA,293210,0.582,19239
Bahia,UBAITABA,293220,0.611,20147
Bahia,UBATÃ,293230,0.593,24727
Bahia,UIBAÍ,293240,0.617,13403
Bahia,UMBURANAS,293245,0.515,16554
Bahia,UNA,293250,0.56,23540
Bahia,URANDI,293260,0.598,16269
Bahia,URUÇUCA,293270,0.616,19584
Bahia,UTINGA,293280,0.59,17956
Bahia,VALENÇA,293290,0.623,86905
Bahia,VALENTE,293300,0.637,24318
Bahia,VÁRZEA DA ROÇA,293305,0.539,13668
Bahia,VÁRZEA DO POÇO,293310,0.575,8649
Bahia,VÁRZEA NOVA,293315,0.555,12883
Bahia,VARZEDO,293317,0.586,8949
Bahia,VERA CRUZ,293320,0.645,36859
Bahia,VEREDA,293325,0.577,6543
Bahia,VITÓRIA DA CONQUISTA,293330,0.678,303343
Bahia,WAGNER,293340,0.587,8880
Bahia,WANDERLEY,293345,0.6,12158
Bahia,WENCESLAU GUIMARÃES,293350,0.544,21522
Bahia,XIQUE-XIQUE,293360,0.585,44168
Minas Gerais,Abadia dos Dourados,310010,0.689,6603
Minas Gerais,Abaeté,310020,0.698,22450
Minas Gerais,Abre Campo,310030,0.654,12804
Minas Gerais,Acaiaca,310040,0.63,3895
Minas Gerais,Açucena,310050,0.61,9904
Minas Gerais,Água Boa,310060,0.576,14939
Minas Gerais,Água Comprida,310070,0.675,1997
Minas Gerais,Aguanil,310080,0.663,4024
Minas Gerais,Águas Formosas,310090,0.645,18156
Minas Gerais,Águas Vermelhas,310100,0.601,12607
Minas Gerais,Aimorés,310110,0.684,24592
Minas Gerais,Aiuruoca,310120,0.668,6047
Minas Gerais,Alagoa,310130,0.649,2643
Minas Gerais,Albertina,310140,0.673,2899
Minas Gerais,Além Paraíba,310150,0.726,34103
Minas Gerais,Alfenas,310160,0.761,73347
Minas Gerais,Alfredo Vasconcelos,310163,0.675,6062
Minas Gerais,Almenara,310170,0.642,38231
Minas Gerais,Alpercata,310180,0.646,7073
Minas Gerais,Alpinópolis,310190,0.725,18344
Minas Gerais,Alterosa,310200,0.668,13313
Minas Gerais,Alto Caparaó,310205,0.661,5238
Minas Gerais,Alto Rio Doce,310210,0.62,11852
Minas Gerais,Alvarenga,310220,0.592,4252
Minas Gerais,Alvinópolis,310230,0.676,15076
Minas Gerais,Alvorada de Minas,310240,0.572,3395
Minas Gerais,Amparo do Serra,310250,0.641,4938
Minas Gerais,Andradas,310260,0.734,37150
Minas Gerais,Cachoeira de Pajeú,310270,0.578,8673
Minas Gerais,Andrelândia,310280,0.7,12052
Minas Gerais,Angelândia,310285,0.597,7873
Minas Gerais,Antônio Carlos,310290,0.683,10969
Minas Gerais,Antônio Dias,310300,0.645,9421
Minas Gerais,Antônio Prado de Minas,310310,0.684,1671
Minas Gerais,Araçaí,310320,0.695,2241
Minas Gerais,Aracitaba,310330,0.661,2049
Minas Gerais,Araçuaí,310340,0.663,35235
Minas Gerais,Araguari,310350,0.773,109182
Minas Gerais,Arantina,310360,0.697,2814
Minas Gerais,Araponga,310370,0.536,7978
Minas Gerais,Araporã,310375,0.708,6127
Minas Gerais,Arapuá,310380,0.724,2754
Minas Gerais,Araújos,310390,0.698,7845
Minas Gerais,Araxá,310400,0.772,93128
Minas Gerais,Arceburgo,310410,0.683,9462
Minas Gerais,Arcos,310420,0.749,36383
Minas Gerais,Areado,310430,0.727,13596
Minas Gerais,Argirita,310440,0.643,2884
Minas Gerais,Aricanduva,310445,0.582,4632
Minas Gerais,Arinos,310450,0.656,17078
Minas Gerais,Astolfo Dutra,310460,0.694,13004
Minas Gerais,Ataléia,310470,0.588,14316
Minas Gerais,Augusto de Lima,310480,0.656,4891
Minas Gerais,Baependi,310490,0.681,18000
Minas Gerais,Baldim,310500,0.671,7836
Minas Gerais,Bambuí,310510,0.741,22546
Minas Gerais,Bandeira,310520,0.599,4933
Minas Gerais,Bandeira do Sul,310530,0.692,5313
Minas Gerais,Barão de Cocais,310540,0.722,28370
Minas Gerais,Barão de Monte Alto,310550,0.649,5676
Minas Gerais,Barbacena,310560,0.769,124658
Minas Gerais,Barra Longa,310570,0.624,6007
Minas Gerais,Barroso,310590,0.734,19509
Minas Gerais,Bela Vista de Minas,310600,0.674,9995
Minas Gerais,Belmiro Braga,310610,0.66,3357
Minas Gerais,Belo Horizonte,310620,0.81,2356178
Minas Gerais,Belo Oriente,310630,0.686,23085
Minas Gerais,Belo Vale,310640,0.655,7429
Minas Gerais,Berilo,310650,0.628,12038
Minas Gerais,Bertópolis,310660,0.594,4286
Minas Gerais,Berizal,310665,0.604,4295
Minas Gerais,Betim,310670,0.749,376578
Minas Gerais,Bias Fortes,310680,0.62,3787
Minas Gerais,Bicas,310690,0.744,13576
Minas Gerais,Biquinhas,310700,0.688,2608
Minas Gerais,Boa Esperança,310710,0.704,38204
Minas Gerais,Bocaina de Minas,310720,0.645,4955
Minas Gerais,Bocaiúva,310730,0.7,46261
Minas Gerais,Bom Despacho,310740,0.75,45454
Minas Gerais,Bom Jardim de Minas,310750,0.673,6371
Minas Gerais,Bom Jesus da Penha,310760,0.735,3842
Minas Gerais,Bom Jesus do Amparo,310770,0.683,5435
Minas Gerais,Bom Jesus do Galho,310780,0.623,15215
Minas Gerais,Bom Repouso,310790,0.653,10392
Minas Gerais,Bom Sucesso,310800,0.692,17077
Minas Gerais,Bonfim,310810,0.637,6738
Minas Gerais,Bonfinópolis de Minas,310820,0.678,5716
Minas Gerais,Bonito de Minas,310825,0.537,9205
Minas Gerais,Borda da Mata,310830,0.73,17028
Minas Gerais,Botelhos,310840,0.702,14811
Minas Gerais,Botumirim,310850,0.602,6432
Minas Gerais,Brasilândia de Minas,310855,0.674,14054
Minas Gerais,Brasília de Minas,310860,0.656,30821
Minas Gerais,Brás Pires,310870,0.625,4561
Minas Gerais,Braúnas,310880,0.624,4978
Minas Gerais,Brasópolis,310890,0.692,14448
Minas Gerais,Brumadinho,310900,0.747,33696
Minas Gerais,Bueno Brandão,310910,0.658,10687
Minas Gerais,Buenópolis,310920,0.669,10005
Minas Gerais,Bugre,310925,0.627,3976
Minas Gerais,Buritis,310930,0.672,22170
Minas Gerais,Buritizeiro,310940,0.624,26536
Minas Gerais,Cabeceira Grande,310945,0.648,6407
Minas Gerais,Cabo Verde,310950,0.674,13548
Minas Gerais,Cachoeira da Prata,310960,0.741,3651
Minas Gerais,Cachoeira de Minas,310970,0.706,10978
Minas Gerais,Cachoeira Dourada,310980,0.726,2497
Minas Gerais,Caetanópolis,310990,0.706,10135
Minas Gerais,Caeté,311000,0.728,40342
Minas Gerais,Caiana,311010,0.633,4910
Minas Gerais,Cajuri,311020,0.617,4010
Minas Gerais,Caldas,311030,0.687,13434
Minas Gerais,Camacho,311040,0.69,3151
Minas Gerais,Camanducaia,311050,0.689,20709
Minas Gerais,Cambuí,311060,0.751,26350
Minas Gerais,Cambuquira,311070,0.699,12475
Minas Gerais,Campanário,311080,0.616,3542
Minas Gerais,Campanha,311090,0.709,15304
Minas Gerais,Campestre,311100,0.698,20519
Minas Gerais,Campina Verde,311110,0.704,18685
Minas Gerais,Campo Azul,311115,0.621,3600
Minas Gerais,Campo Belo,311120,0.711,51235
Minas Gerais,Campo do Meio,311130,0.683,11376
Minas Gerais,Campo Florido,311140,0.706,6772
Minas Gerais,Campos Altos,311150,0.702,14131
Minas Gerais,Campos Gerais,311160,0.682,27369
Minas Gerais,Canaã,311170,0.649,4525
Minas Gerais,Canápolis,311180,0.722,11307
Minas Gerais,Cana Verde,311190,0.65,5546
Minas Gerais,Candeias,311200,0.678,14456
Minas Gerais,Cantagalo,311205,0.631,4178
Minas Gerais,Caparaó,311210,0.624,5098
Minas Gerais,Capela Nova,311220,0.648,4692
Minas Gerais,Capelinha,311230,0.653,34076
Minas Gerais,Capetinga,311240,0.675,6983
Minas Gerais,Capim Branco,311250,0.695,8839
Minas Gerais,Capinópolis,311260,0.723,15177
Minas Gerais,Capitão Andrade,311265,0.624,4899
Minas Gerais,Capitão Enéas,311270,0.639,13831
Minas Gerais,Capitólio,311280,0.71,8082
Minas Gerais,Caputira,311290,0.615,8843
Minas Gerais,Caraí,311300,0.558,21409
Minas Gerais,Caranaíba,311310,0.634,3271
Minas Gerais,Carandaí,311320,0.697,23179
Minas Gerais,Carangola,311330,0.695,31866
Minas Gerais,Caratinga,311340,0.706,84072
Minas Gerais,Carbonita,311350,0.638,9054
Minas Gerais,Careaçu,311360,0.683,6249
Minas Gerais,Carlos Chagas,311370,0.648,19271
Minas Gerais,Carmésia,311380,0.65,2405
Minas Gerais,Carmo da Cachoeira,311390,0.655,11673
Minas Gerais,Carmo da Mata,311400,0.689,10824
Minas Gerais,Carmo de Minas,311410,0.682,13618
Minas Gerais,Carmo do Cajuru,311420,0.71,19937
Minas Gerais,Carmo do Paranaíba,311430,0.705,29214
Minas Gerais,Carmo do Rio Claro,311440,0.733,20281
Minas Gerais,Carmópolis de Minas,311450,0.7,16936
Minas Gerais,Carneirinho,311455,0.741,9273
Minas Gerais,Carrancas,311460,0.725,3851
Minas Gerais,Carvalhópolis,311470,0.724,3327
Minas Gerais,Carvalhos,311480,0.646,4506
Minas Gerais,Casa Grande,311490,0.652,2224
Minas Gerais,Cascalho Rico,311500,0.721,2838
Minas Gerais,Cássia,311510,0.704,17301
Minas Gerais,Conceição da Barra de Minas,311520,0.685,3899
Minas Gerais,Cataguases,311530,0.751,69329
Minas Gerais,Catas Altas,311535,0.684,4825
Minas Gerais,Catas Altas da Noruega,311540,0.6,3445
Minas Gerais,Catuji,311545,0.54,6245
Minas Gerais,Catuti,311547,0.621,4946
Minas Gerais,Caxambu,311550,0.743,21480
Minas Gerais,Cedro do Abaeté,311560,0.678,1210
Minas Gerais,Central de Minas,311570,0.665,6657
Minas Gerais,Centralina,311580,0.678,10241
Minas Gerais,Chácara,311590,0.664,2787
Minas Gerais,Chalé,311600,0.655,5542
Minas Gerais,Chapada do Norte,311610,0.598,14486
Minas Gerais,Chapada Gaúcha,311615,0.635,10416
Minas Gerais,Chiador,311620,0.711,2740
Minas Gerais,Cipotânea,311630,0.579,6450
Minas Gerais,Claraval,311640,0.698,4515
Minas Gerais,Claro dos Poções,311650,0.67,7746
Minas Gerais,Cláudio,311660,0.709,25500
Minas Gerais,Coimbra,311670,0.669,6992
Minas Gerais,Coluna,311680,0.583,8821
Minas Gerais,Comendador Gomes,311690,0.697,2927
Minas Gerais,Comercinho,311700,0.593,8201
Minas Gerais,Conceição da Aparecida,311710,0.691,9684
Minas Gerais,Conceição das Pedras,311720,0.668,2725
Minas Gerais,Conceição das Alagoas,311730,0.712,22625
Minas Gerais,Conceição de Ipanema,311740,0.676,4362
Minas Gerais,Conceição do Mato Dentro,311750,0.634,17699
Minas Gerais,Conceição do Pará,311760,0.7,5134
Minas Gerais,Conceição do Rio Verde,311770,0.665,12835
Minas Gerais,Conceição dos Ouros,311780,0.703,10338
Minas Gerais,Cônego Marinho,311783,0.621,6927
Minas Gerais,Confins,311787,0.747,5905
Minas Gerais,Congonhal,311790,0.712,10153
Minas Gerais,Congonhas,311800,0.753,48409
Minas Gerais,Congonhas do Norte,311810,0.568,4869
Minas Gerais,Conquista,311820,0.729,6474
Minas Gerais,Conselheiro Lafaiete,311830,0.761,115971
Minas Gerais,Conselheiro Pena,311840,0.662,21615
Minas Gerais,Consolação,311850,0.673,1702
Minas Gerais,Contagem,311860,0.756,600415
Minas Gerais,Coqueiral,311870,0.694,9201
Minas Gerais,Coração de Jesus,311880,0.642,25422
Minas Gerais,Cordisburgo,311890,0.656,8602
Minas Gerais,Cordislândia,311900,0.66,3355
Minas Gerais,Corinto,311910,0.68,23363
Minas Gerais,Coroaci,311920,0.626,9977
Minas Gerais,Coromandel,311930,0.708,27257
Minas Gerais,Coronel Fabriciano,311940,0.755,103217
Minas Gerais,Coronel Murta,311950,0.627,9078
Minas Gerais,Coronel Pacheco,311960,0.669,2969
Minas Gerais,Coronel Xavier Chaves,311970,0.677,3266
Minas Gerais,Córrego Danta,311980,0.692,3341
Minas Gerais,Córrego do Bom Jesus,311990,0.692,3719
Minas Gerais,Córrego Fundo,311995,0.678,5729
Minas Gerais,Córrego Novo,312000,0.632,3041
Minas Gerais,Couto de Magalhães de Minas,312010,0.659,4177
Minas Gerais,Crisólita,312015,0.585,5911
Minas Gerais,Cristais,312020,0.692,11174
Minas Gerais,Cristália,312030,0.583,5571
Minas Gerais,Cristiano Otoni,312040,0.695,4990
Minas Gerais,Cristina,312050,0.668,10099
Minas Gerais,Crucilândia,312060,0.651,4725
Minas Gerais,Cruzeiro da Fortaleza,312070,0.696,3934
Minas Gerais,Cruzília,312080,0.695,14494
Minas Gerais,Cuparaque,312083,0.627,4628
Minas Gerais,Curral de Dentro,312087,0.585,6787
Minas Gerais,Curvelo,312090,0.713,73493
Minas Gerais,Datas,312100,0.616,5131
Minas Gerais,Delfim Moreira,312110,0.669,7902
Minas Gerais,Delfinópolis,312120,0.74,6786
Minas Gerais,Delta,312125,0.639,7836
Minas Gerais,Descoberto,312130,0.68,4451
Minas Gerais,Desterro de Entre Rios,312140,0.639,6708
Minas Gerais,Desterro do Melo,312150,0.631,2962
Minas Gerais,Diamantina,312160,0.716,45013
Minas Gerais,Diogo de Vasconcelos,312170,0.601,3745
Minas Gerais,Dionísio,312180,0.702,8703
Minas Gerais,Divinésia,312190,0.657,3242
Minas Gerais,Divino,312200,0.605,18635
Minas Gerais,Divino das Laranjeiras,312210,0.661,4908
Minas Gerais,Divinolândia de Minas,312220,0.623,7003
Minas Gerais,Divinópolis,312230,0.764,211803
Minas Gerais,Divisa Alegre,312235,0.608,5856
Minas Gerais,Divisa Nova,312240,0.67,5719
Minas Gerais,Divisópolis,312245,0.609,8872
Minas Gerais,Dom Bosco,312247,0.673,3750
Minas Gerais,Dom Cavati,312250,0.688,5176
Minas Gerais,Dom Joaquim,312260,0.622,4239
Minas Gerais,Dom Silvério,312270,0.709,5147
Minas Gerais,Dom Viçoso,312280,0.687,2977
Minas Gerais,Dona Eusébia,312290,0.701,5964
Minas Gerais,Dores de Campos,312300,0.686,9246
Minas Gerais,Dores de Guanhães,312310,0.636,5077
Minas Gerais,Dores do Indaiá,312320,0.719,13661
Minas Gerais,Dores do Turvo,312330,0.629,4412
Minas Gerais,Doresópolis,312340,0.692,1437
Minas Gerais,Douradoquara,312350,0.706,1833
Minas Gerais,Durandé,312352,0.645,7395
Minas Gerais,Elói Mendes,312360,0.685,25076
Minas Gerais,Engenheiro Caldas,312370,0.644,10199
Minas Gerais,Engenheiro Navarro,312380,0.655,6985
